Region,Month of Period End,Measure Names,Measure Values
"Los Angeles, CA metro area",May 2016,Homes Sold,6734
"Los Angeles, CA metro area",April 2016,Homes Sold,6441
"Los Angeles, CA metro area",March 2016,Homes Sold,6175
"Los Angeles, CA metro area",February 2016,Homes Sold,4477
"Los Angeles, CA metro area",January 2016,Homes Sold,4674
"Los Angeles, CA metro area",December 2015,Homes Sold,6570
"Los Angeles, CA metro area",November 2015,Homes Sold,4905
"Los Angeles, CA metro area",October 2015,Homes Sold,6465
"Los Angeles, CA metro area",September 2015,Homes Sold,6650
"Los Angeles, CA metro area",August 2015,Homes Sold,6882
"Los Angeles, CA metro area",July 2015,Homes Sold,7582
"Los Angeles, CA metro area",June 2015,Homes Sold,7533
"Los Angeles, CA metro area",May 2015,Homes Sold,6710
"Los Angeles, CA metro area",April 2015,Homes Sold,6680
"Los Angeles, CA metro area",March 2015,Homes Sold,6114
"Los Angeles, CA metro area",February 2015,Homes Sold,4301
"Los Angeles, CA metro area",January 2015,Homes Sold,4419
"Los Angeles, CA metro area",December 2014,Homes Sold,6004
"Los Angeles, CA metro area",November 2014,Homes Sold,5096
"Los Angeles, CA metro area",October 2014,Homes Sold,6410
"Los Angeles, CA metro area",September 2014,Homes Sold,6033
"Los Angeles, CA metro area",August 2014,Homes Sold,6428
"Los Angeles, CA metro area",July 2014,Homes Sold,6724
"Los Angeles, CA metro area",June 2014,Homes Sold,6461
"Los Angeles, CA metro area",May 2014,Homes Sold,6433
"Los Angeles, CA metro area",April 2014,Homes Sold,6299
"Los Angeles, CA metro area",March 2014,Homes Sold,5507
"Los Angeles, CA metro area",February 2014,Homes Sold,4439
"Los Angeles, CA metro area",January 2014,Homes Sold,4784
"Los Angeles, CA metro area",December 2013,Homes Sold,6003
"Los Angeles, CA metro area",November 2013,Homes Sold,5643
"Los Angeles, CA metro area",October 2013,Homes Sold,6682
"Los Angeles, CA metro area",September 2013,Homes Sold,6210
"Los Angeles, CA metro area",August 2013,Homes Sold,7585
"Los Angeles, CA metro area",July 2013,Homes Sold,7282
"Los Angeles, CA metro area",June 2013,Homes Sold,6951
"Los Angeles, CA metro area",May 2013,Homes Sold,7482
"Los Angeles, CA metro area",April 2013,Homes Sold,6796
"Los Angeles, CA metro area",March 2013,Homes Sold,6589
"Los Angeles, CA metro area",February 2013,Homes Sold,5184
"Los Angeles, CA metro area",January 2013,Homes Sold,5478
"Los Angeles, CA metro area",December 2012,Homes Sold,7384
"Los Angeles, CA metro area",November 2012,Homes Sold,6674
"Los Angeles, CA metro area",October 2012,Homes Sold,7251
"Los Angeles, CA metro area",September 2012,Homes Sold,6345
"Los Angeles, CA metro area",August 2012,Homes Sold,7919
"Los Angeles, CA metro area",July 2012,Homes Sold,7150
"Los Angeles, CA metro area",June 2012,Homes Sold,7619
"Los Angeles, CA metro area",May 2012,Homes Sold,7376
"Los Angeles, CA metro area",April 2012,Homes Sold,6642
"Los Angeles, CA metro area",March 2012,Homes Sold,6799
"Los Angeles, CA metro area",February 2012,Homes Sold,5262
"Los Angeles, CA metro area",January 2012,Homes Sold,5041
"Los Angeles, CA metro area",August 2025,Median Sale Price YoY ,0.009444444
"Los Angeles, CA metro area",July 2025,Median Sale Price YoY ,0.007065217
"Los Angeles, CA metro area",June 2025,Median Sale Price YoY ,0.027027027
"Los Angeles, CA metro area",May 2025,Median Sale Price YoY ,0.027624309
"Los Angeles, CA metro area",April 2025,Median Sale Price YoY ,0.009444444
"Los Angeles, CA metro area",March 2025,Median Sale Price YoY ,0.057142857
"Los Angeles, CA metro area",February 2025,Median Sale Price YoY ,0.051428571
"Los Angeles, CA metro area",January 2025,Median Sale Price YoY ,0.051068884
"Los Angeles, CA metro area",December 2024,Median Sale Price YoY ,0.064705882
"Los Angeles, CA metro area",November 2024,Median Sale Price YoY ,0.027428571
"Los Angeles, CA metro area",October 2024,Median Sale Price YoY ,0.022727273
"Los Angeles, CA metro area",September 2024,Median Sale Price YoY ,0.017241379
"Los Angeles, CA metro area",August 2024,Median Sale Price YoY ,0.034482759
"Los Angeles, CA metro area",July 2024,Median Sale Price YoY ,0.067285383
"Los Angeles, CA metro area",June 2024,Median Sale Price YoY ,0.071221772
"Los Angeles, CA metro area",May 2024,Median Sale Price YoY ,0.072910492
"Los Angeles, CA metro area",April 2024,Median Sale Price YoY ,0.085645356
"Los Angeles, CA metro area",March 2024,Median Sale Price YoY ,0.067073171
"Los Angeles, CA metro area",February 2024,Median Sale Price YoY ,0.100628931
"Los Angeles, CA metro area",January 2024,Median Sale Price YoY ,0.059119497
"Los Angeles, CA metro area",December 2023,Median Sale Price YoY ,0.065162907
"Los Angeles, CA metro area",November 2023,Median Sale Price YoY ,0.080246914
"Los Angeles, CA metro area",October 2023,Median Sale Price YoY ,0.067313523
"Los Angeles, CA metro area",September 2023,Median Sale Price YoY ,0.035714286
"Los Angeles, CA metro area",August 2023,Median Sale Price YoY ,0.029585799
"Los Angeles, CA metro area",July 2023,Median Sale Price YoY ,-0.003468208
"Los Angeles, CA metro area",June 2023,Median Sale Price YoY ,-0.035195531
"Los Angeles, CA metro area",May 2023,Median Sale Price YoY ,-0.062777778
"Los Angeles, CA metro area",April 2023,Median Sale Price YoY ,-0.078888889
"Los Angeles, CA metro area",March 2023,Median Sale Price YoY ,-0.062857143
"Los Angeles, CA metro area",February 2023,Median Sale Price YoY ,-0.053571429
"Los Angeles, CA metro area",January 2023,Median Sale Price YoY ,-0.036363636
"Los Angeles, CA metro area",December 2022,Median Sale Price YoY ,-0.05
"Los Angeles, CA metro area",November 2022,Median Sale Price YoY ,-0.010384850
"Los Angeles, CA metro area",October 2022,Median Sale Price YoY ,0.017901235
"Los Angeles, CA metro area",September 2022,Median Sale Price YoY ,0.024390244
"Los Angeles, CA metro area",August 2022,Median Sale Price YoY ,0.024242424
"Los Angeles, CA metro area",July 2022,Median Sale Price YoY ,0.054878049
"Los Angeles, CA metro area",June 2022,Median Sale Price YoY ,0.080917874
"Los Angeles, CA metro area",May 2022,Median Sale Price YoY ,0.111111111
"Los Angeles, CA metro area",April 2022,Median Sale Price YoY ,0.137800253
"Los Angeles, CA metro area",March 2022,Median Sale Price YoY ,0.129032258
"Los Angeles, CA metro area",February 2022,Median Sale Price YoY ,0.127516779
"Los Angeles, CA metro area",January 2022,Median Sale Price YoY ,0.142659280
"Los Angeles, CA metro area",December 2021,Median Sale Price YoY ,0.150684932
"Los Angeles, CA metro area",November 2021,Median Sale Price YoY ,0.139972145
"Los Angeles, CA metro area",October 2021,Median Sale Price YoY ,0.102040816
"Los Angeles, CA metro area",September 2021,Median Sale Price YoY ,0.123287671
"Los Angeles, CA metro area",August 2021,Median Sale Price YoY ,0.161971831
"Los Angeles, CA metro area",July 2021,Median Sale Price YoY ,0.171428571
"Los Angeles, CA metro area",June 2021,Median Sale Price YoY ,0.264122137
"Los Angeles, CA metro area",May 2021,Median Sale Price YoY ,0.275590551
"Los Angeles, CA metro area",April 2021,Median Sale Price YoY ,0.216923077
"Los Angeles, CA metro area",March 2021,Median Sale Price YoY ,0.174242424
"Los Angeles, CA metro area",February 2021,Median Sale Price YoY ,0.173228346
"Los Angeles, CA metro area",January 2021,Median Sale Price YoY ,0.137007874
"Los Angeles, CA metro area",December 2020,Median Sale Price YoY ,0.124807396
"Los Angeles, CA metro area",November 2020,Median Sale Price YoY ,0.123630673
"Los Angeles, CA metro area",October 2020,Median Sale Price YoY ,0.1484375
"Los Angeles, CA metro area",September 2020,Median Sale Price YoY ,0.140625
"Los Angeles, CA metro area",August 2020,Median Sale Price YoY ,0.118110236
"Los Angeles, CA metro area",July 2020,Median Sale Price YoY ,0.076923077
"Los Angeles, CA metro area",June 2020,Median Sale Price YoY ,0.031496063
"Los Angeles, CA metro area",May 2020,Median Sale Price YoY ,0.016
"Los Angeles, CA metro area",April 2020,Median Sale Price YoY ,0.039168665
"Los Angeles, CA metro area",March 2020,Median Sale Price YoY ,0.064516129
"Los Angeles, CA metro area",February 2020,Median Sale Price YoY ,0.058333333
"Los Angeles, CA metro area",January 2020,Median Sale Price YoY ,0.074450085
"Los Angeles, CA metro area",December 2019,Median Sale Price YoY ,0.081666667
"Los Angeles, CA metro area",November 2019,Median Sale Price YoY ,0.027331190
"Los Angeles, CA metro area",October 2019,Median Sale Price YoY ,0.045324622
"Los Angeles, CA metro area",September 2019,Median Sale Price YoY ,0.040650407
"Los Angeles, CA metro area",August 2019,Median Sale Price YoY ,0.011952191
"Los Angeles, CA metro area",July 2019,Median Sale Price YoY ,0.036682616
"Los Angeles, CA metro area",June 2019,Median Sale Price YoY ,0.005542359
"Los Angeles, CA metro area",May 2019,Median Sale Price YoY ,-0.007936508
"Los Angeles, CA metro area",April 2019,Median Sale Price YoY ,0.025409836
"Los Angeles, CA metro area",March 2019,Median Sale Price YoY ,0.031613977
"Los Angeles, CA metro area",February 2019,Median Sale Price YoY ,0.008403361
"Los Angeles, CA metro area",January 2019,Median Sale Price YoY ,0.027826087
"Los Angeles, CA metro area",December 2018,Median Sale Price YoY ,0.025641026
"Los Angeles, CA metro area",November 2018,Median Sale Price YoY ,0.057823129
"Los Angeles, CA metro area",October 2018,Median Sale Price YoY ,0.061091854
"Los Angeles, CA metro area",September 2018,Median Sale Price YoY ,0.044142615
"Los Angeles, CA metro area",August 2018,Median Sale Price YoY ,0.063559322
"Los Angeles, CA metro area",July 2018,Median Sale Price YoY ,0.064516129
"Los Angeles, CA metro area",June 2018,Median Sale Price YoY ,0.079487179
"Los Angeles, CA metro area",May 2018,Median Sale Price YoY ,0.091854419
"Los Angeles, CA metro area",April 2018,Median Sale Price YoY ,0.089285714
"Los Angeles, CA metro area",March 2018,Median Sale Price YoY ,0.082882883
"Los Angeles, CA metro area",February 2018,Median Sale Price YoY ,0.101851852
"Los Angeles, CA metro area",January 2018,Median Sale Price YoY ,0.064814815
"Los Angeles, CA metro area",December 2017,Median Sale Price YoY ,0.093457944
"Los Angeles, CA metro area",November 2017,Median Sale Price YoY ,0.078899083
"Los Angeles, CA metro area",October 2017,Median Sale Price YoY ,0.068518519
"Los Angeles, CA metro area",September 2017,Median Sale Price YoY ,0.100934579
"Los Angeles, CA metro area",August 2017,Median Sale Price YoY ,0.082568807
"Los Angeles, CA metro area",July 2017,Median Sale Price YoY ,0.090740741
"Los Angeles, CA metro area",June 2017,Median Sale Price YoY ,0.083333333
"Los Angeles, CA metro area",May 2017,Median Sale Price YoY ,0.068518519
"Los Angeles, CA metro area",April 2017,Median Sale Price YoY ,0.056603774
"Los Angeles, CA metro area",March 2017,Median Sale Price YoY ,0.071428571
"Los Angeles, CA metro area",February 2017,Median Sale Price YoY ,0.080000000
"Los Angeles, CA metro area",January 2017,Median Sale Price YoY ,0.080000000
"Los Angeles, CA metro area",December 2016,Median Sale Price YoY ,0.049019608
"Los Angeles, CA metro area",November 2016,Median Sale Price YoY ,0.099161511
"Los Angeles, CA metro area",October 2016,Median Sale Price YoY ,0.083093315
"Los Angeles, CA metro area",September 2016,Median Sale Price YoY ,0.072144289
"Los Angeles, CA metro area",August 2016,Median Sale Price YoY ,0.068627451
"Los Angeles, CA metro area",July 2016,Median Sale Price YoY ,0.069306931
"Los Angeles, CA metro area",June 2016,Median Sale Price YoY ,0.066140178
"Los Angeles, CA metro area",May 2016,Median Sale Price YoY ,0.093117409
"Los Angeles, CA metro area",April 2016,Median Sale Price YoY ,0.071789687
"Los Angeles, CA metro area",March 2016,Median Sale Price YoY ,0.079166667
"Los Angeles, CA metro area",February 2016,Median Sale Price YoY ,0.063829787
"Los Angeles, CA metro area",January 2016,Median Sale Price YoY ,0.075268817
"Los Angeles, CA metro area",December 2015,Median Sale Price YoY ,0.090909091
"Los Angeles, CA metro area",November 2015,Median Sale Price YoY ,0.066306452
"Los Angeles, CA metro area",October 2015,Median Sale Price YoY ,0.049625263
"Los Angeles, CA metro area",September 2015,Median Sale Price YoY ,0.061702128
"Los Angeles, CA metro area",August 2015,Median Sale Price YoY ,0.064718163
"Los Angeles, CA metro area",July 2015,Median Sale Price YoY ,0.069822325
"Los Angeles, CA metro area",June 2015,Median Sale Price YoY ,0.089247312
"Los Angeles, CA metro area",May 2015,Median Sale Price YoY ,0.062365591
"Los Angeles, CA metro area",April 2015,Median Sale Price YoY ,0.079694323
"Los Angeles, CA metro area",March 2015,Median Sale Price YoY ,0.066666667
"Los Angeles, CA metro area",February 2015,Median Sale Price YoY ,0.088421511
"Los Angeles, CA metro area",January 2015,Median Sale Price YoY ,0.094117647
"Los Angeles, CA metro area",December 2014,Median Sale Price YoY ,0.064920273
"Los Angeles, CA metro area",November 2014,Median Sale Price YoY ,0.081395349
"Los Angeles, CA metro area",October 2014,Median Sale Price YoY ,0.091954023
"Los Angeles, CA metro area",September 2014,Median Sale Price YoY ,0.086077412
"Los Angeles, CA metro area",August 2014,Median Sale Price YoY ,0.088636364
"Los Angeles, CA metro area",July 2014,Median Sale Price YoY ,0.095222738
"Los Angeles, CA metro area",June 2014,Median Sale Price YoY ,0.068965517
"Los Angeles, CA metro area",May 2014,Median Sale Price YoY ,0.117788462
"Los Angeles, CA metro area",April 2014,Median Sale Price YoY ,0.133663366
"Los Angeles, CA metro area",March 2014,Median Sale Price YoY ,0.156812339
"Los Angeles, CA metro area",February 2014,Median Sale Price YoY ,0.199494444
"Los Angeles, CA metro area",January 2014,Median Sale Price YoY ,0.25
"Los Angeles, CA metro area",December 2013,Median Sale Price YoY ,0.243626062
"Los Angeles, CA metro area",November 2013,Median Sale Price YoY ,0.228571429
"Los Angeles, CA metro area",October 2013,Median Sale Price YoY ,0.260869565
"Los Angeles, CA metro area",September 2013,Median Sale Price YoY ,0.241750359
"Los Angeles, CA metro area",August 2013,Median Sale Price YoY ,0.305637982
"Los Angeles, CA metro area",July 2013,Median Sale Price YoY ,0.286567164
"Los Angeles, CA metro area",June 2013,Median Sale Price YoY ,0.318181818
"Los Angeles, CA metro area",May 2013,Median Sale Price YoY ,0.3
"Los Angeles, CA metro area",April 2013,Median Sale Price YoY ,0.282539683
"Los Angeles, CA metro area",March 2013,Median Sale Price YoY ,0.254838710
"Los Angeles, CA metro area",February 2013,Median Sale Price YoY ,0.2
"Los Angeles, CA metro area",January 2013,Median Sale Price YoY ,0.172413793
"Los Angeles, CA metro area",December 2012,Median Sale Price YoY ,0.142394822
"Los Angeles, CA metro area",November 2012,Median Sale Price YoY ,0.129032258
"Los Angeles, CA metro area",October 2012,Median Sale Price YoY ,0.15
"Los Angeles, CA metro area",September 2012,Median Sale Price YoY ,0.106349206
"Los Angeles, CA metro area",August 2012,Median Sale Price YoY ,0.069841270
"Los Angeles, CA metro area",July 2012,Median Sale Price YoY ,0.030769231
"Los Angeles, CA metro area",June 2012,Median Sale Price YoY ,0.024844720
"Los Angeles, CA metro area",May 2012,Median Sale Price YoY ,0
"Los Angeles, CA metro area",April 2012,Median Sale Price YoY ,-0.030769231
"Los Angeles, CA metro area",March 2012,Median Sale Price YoY ,-0.03125
"Los Angeles, CA metro area",February 2012,Median Sale Price YoY ,-0.047619048
"Los Angeles, CA metro area",January 2012,Median Sale Price YoY ,-0.061488673
"Los Angeles, CA metro area",August 2025,Median Sale Price MoM ,-0.019427955
"Los Angeles, CA metro area",July 2025,Median Sale Price MoM ,-0.024736842
"Los Angeles, CA metro area",June 2025,Median Sale Price MoM ,0.021505376
"Los Angeles, CA metro area",May 2025,Median Sale Price MoM ,0.023665382
"Los Angeles, CA metro area",April 2025,Median Sale Price MoM ,-0.017837838
"Los Angeles, CA metro area",March 2025,Median Sale Price MoM ,0.005434783
"Los Angeles, CA metro area",February 2025,Median Sale Price MoM ,0.039548023
"Los Angeles, CA metro area",January 2025,Median Sale Price MoM ,-0.022099448
"Los Angeles, CA metro area",December 2024,Median Sale Price MoM ,0.006674082
"Los Angeles, CA metro area",November 2024,Median Sale Price MoM ,-0.001111111
"Los Angeles, CA metro area",October 2024,Median Sale Price MoM ,0.016949153
"Los Angeles, CA metro area",September 2024,Median Sale Price MoM ,-0.016666667
"Los Angeles, CA metro area",August 2024,Median Sale Price MoM ,-0.021739130
"Los Angeles, CA metro area",July 2024,Median Sale Price MoM ,-0.005405405
"Los Angeles, CA metro area",June 2024,Median Sale Price MoM ,0.022099448
"Los Angeles, CA metro area",May 2024,Median Sale Price MoM ,0.005555556
"Los Angeles, CA metro area",April 2024,Median Sale Price MoM ,0.028571429
"Los Angeles, CA metro area",March 2024,Median Sale Price MoM ,0
"Los Angeles, CA metro area",February 2024,Median Sale Price MoM ,0.039192399
"Los Angeles, CA metro area",January 2024,Median Sale Price MoM ,-0.009411765
"Los Angeles, CA metro area",December 2023,Median Sale Price MoM ,-0.028571429
"Los Angeles, CA metro area",November 2023,Median Sale Price MoM ,-0.005681818
"Los Angeles, CA metro area",October 2023,Median Sale Price MoM ,0.011494253
"Los Angeles, CA metro area",September 2023,Median Sale Price MoM ,0
"Los Angeles, CA metro area",August 2023,Median Sale Price MoM ,0.009280742
"Los Angeles, CA metro area",July 2023,Median Sale Price MoM ,-0.001737116
"Los Angeles, CA metro area",June 2023,Median Sale Price MoM ,0.023710729
"Los Angeles, CA metro area",May 2023,Median Sale Price MoM ,0.017490953
"Los Angeles, CA metro area",April 2023,Median Sale Price MoM ,0.010975610
"Los Angeles, CA metro area",March 2023,Median Sale Price MoM ,0.031446541
"Los Angeles, CA metro area",February 2023,Median Sale Price MoM ,0
"Los Angeles, CA metro area",January 2023,Median Sale Price MoM ,-0.003759398
"Los Angeles, CA metro area",December 2022,Median Sale Price MoM ,-0.014814815
"Los Angeles, CA metro area",November 2022,Median Sale Price MoM ,-0.017586416
"Los Angeles, CA metro area",October 2022,Median Sale Price MoM ,-0.018452381
"Los Angeles, CA metro area",September 2022,Median Sale Price MoM ,-0.005917160
